country,continent
Australia,Australia
Argentina,South America
Denmark,Europe
Germany,Europe
India,Asia
Brazil,South America
United Kingdom,Europe
China,Asia
Malaysia,Asia
Japan,Asia
USA,North America
Netherlands,Europe
Czech Republic,Europe
France,Europe
Nepal,Asia
Canada,North America
Hong Kong,Asia
South Korea,Asia
Colombia,South America
Switzerland,Europe
Belgium,Europe
Russia,Asia
Poland,Europe
Sweden,Europe
Costa Rica,South America
Thailand,Asia
Mexico,North America
Taiwan,Asia
Nigeria,Africa
Lebanon,Asia
Kazakhstan,Asia
Sierra Leone,Africa
Bulgaria,Europe
New Zealand,Australia
Viet Nam,Asia
Spain,Europe
Italy,Europe
Chile,South America
Egypt,Africa
Portugal,Europe
